ID number,id,State,State_A,Name,Count,Color,year,FIPS state code,ZIP_code,Longitude location of institution,Latitude location of institution,Geographic region,Sector of institution,Level of institution,Control of institution
100654,1,Alabama,AL,Alabama A & M University,28,#4c4cff,2013,Alabama,35762,-86.568502,34.783368,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
100663,1,Alabama,AL,University of Alabama at Birmingham,28,#4c4cff,2013,Alabama,35294-0110,-86.80917,33.50223,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
100690,1,Alabama,AL,Amridge University,28,#4c4cff,2013,Alabama,36117-3553,-86.17401,32.362609,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
100706,1,Alabama,AL,University of Alabama in Huntsville,28,#4c4cff,2013,Alabama,35899,-86.63842,34.722818,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
100724,1,Alabama,AL,Alabama State University,28,#4c4cff,2013,Alabama,36104-0271,-86.295677,32.364317,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
100751,1,Alabama,AL,The University of Alabama,28,#4c4cff,2013,Alabama,35487-0166,-87.545766,33.2144,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
100812,1,Alabama,AL,Athens State University,28,#4c4cff,2013,Alabama,35611,-86.96514,34.805625,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
100830,1,Alabama,AL,Auburn University at Montgomery,28,#4c4cff,2013,Alabama,36117-3596,-86.177351,32.369939,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
100858,1,Alabama,AL,Auburn University,28,#4c4cff,2013,Alabama,36849,-85.492409,32.600201,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
100937,1,Alabama,AL,Birmingham Southern College,28,#4c4cff,2013,Alabama,35254,-86.853636,33.515453,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
101073,1,Alabama,AL,Concordia College Alabama,28,#4c4cff,2013,Alabama,36701,-87.023531,32.42443,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
101189,1,Alabama,AL,Faulkner University,28,#4c4cff,2013,Alabama,36109-3378,-86.21641,32.384181,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
101435,1,Alabama,AL,Huntingdon College,28,#4c4cff,2013,Alabama,36106-2148,-86.285313,32.350939,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
101480,1,Alabama,AL,Jacksonville State University,28,#4c4cff,2013,Alabama,36265,-85.766644,33.822128,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
101541,1,Alabama,AL,Judson College,28,#4c4cff,2013,Alabama,36756,-87.316127,32.630526,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
101587,1,Alabama,AL,University of West Alabama,28,#4c4cff,2013,Alabama,35470,-88.186077,32.59244,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
101675,1,Alabama,AL,Miles College,28,#4c4cff,2013,Alabama,35064-2621,-86.908605,33.481306,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
101693,1,Alabama,AL,University of Mobile,28,#4c4cff,2013,Alabama,36613-2842,-88.128934,30.793247,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
101709,1,Alabama,AL,University of Montevallo,28,#4c4cff,2013,Alabama,35115-6000,-86.865099,33.10625,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
101879,1,Alabama,AL,University of North Alabama,28,#4c4cff,2013,Alabama,35632-0001,-87.680999,34.80658,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
