State,ID number,id_x,State_A,Name,Count_x,Color,year,FIPS state code,ZIP_code,Longitude location of institution_x,Latitude location of institution_x,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),id_y,Count_y,Longitude location of institution_y,Latitude location of institution_y
Alabama,100654,1,AL,Alabama A & M University,28,#4c4cff,2013,Alabama,35762,-86.568502,34.783368,Doctor's degree - research/scholarship,Madison County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,6142.0,5521.0,1104.0,15.0,88.0,370.0,450.0,350.0,450.0,480.0,600.0,15.0,19.0,5024.0,4442.0,582.0,4055.0,3802.0,253.0,1104.0,1089.0,15.0,969.0,640.0,329.0,0.0,604.0,213.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,604.0,213.0,8.0,0.0,0.0,9.0,90.0,20.0,5800.0,6828.0,7182.0,7182.0,21849.0,27441.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),5020.0,4439.0,581.0,4051.0,969.0,3799.0,252.0,0.0,1.0,92.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,55.0,0.0,0.0,95.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,51.0,0.0,2.0,81.0,1.0,0.0,15.0,0.0,1.0,0.0,2.0,69.0,1529.0,86.0,224.0,13.0,19.0,1.0,1.0,0.0,10.0,23.0,29.0,97.0,89.0,81.0,81.0,7.0,1.0,32.0,89.0,89.0,1.0,24136.0,302.0,1.0,28.0,-86.82249614285715,32.96816642857143
Alaska,102553,2,AK,University of Alaska Anchorage,4,#4ccc4c,2013,Alaska,99508,-149.826135,61.189554,Doctor's degree - research/scholarship,Anchorage Municipality,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,494.0,185.0,33.0,74.0,26.0,465.0,575.0,450.0,510.0,435.0,568.0,20.0,24.0,17363.0,7904.0,9459.0,16380.0,7679.0,8701.0,1965.0,1411.0,554.0,983.0,225.0,758.0,843.0,1064.0,312.0,2.0,0.0,0.0,135.0,55.0,0.0,64.0,0.0,838.0,1062.0,312.0,2.0,129.0,54.0,63.0,37.0,18.0,5186.0,5396.0,5726.0,5147.0,18620.0,28679.0,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),17363.0,7904.0,9459.0,16380.0,983.0,7679.0,8701.0,6.0,6.0,3.0,7.0,1.0,59.0,9.0,6.0,2.0,7.0,59.0,6.0,7.0,4.0,7.0,1.0,58.0,9.0,6.0,2.0,8.0,59.0,5.0,3.0,2.0,5.0,0.0,72.0,4.0,3.0,3.0,4.0,67.0,1856.0,94.0,83.0,4.0,25.0,1.0,1.0,0.0,9.0,19.0,28.0,81.0,70.0,32.0,32.0,6.0,47.0,39.0,32.0,32.0,2.0,4018.0,192792.0,2.0,4.0,-145.5228685,61.405528
Arizona,103787,4,AZ,American Indian College of the Assemblies of God Inc,8,#ff4c4c,2013,Arizona,85021,-112.092247,33.577738,Bachelor's degree,Maricopa County,Assemblies of God Church,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,21770.0,17465.0,7171.0,64.0,51.0,500.0,620.0,520.0,650.0,480.0,590.0,22.0,28.0,80.0,68.0,12.0,80.0,68.0,12.0,16.0,16.0,0.0,9972.0,7509.0,2463.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,80.0,41.0,9750.0,10500.0,11700.0,12000.0,23342.0,23342.0,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Baccalaureate Colleges--Diverse Fields,79.0,68.0,11.0,79.0,0.0,68.0,11.0,56.0,0.0,11.0,19.0,6.0,8.0,0.0,0.0,0.0,6.0,57.0,56.0,0.0,11.0,19.0,6.0,8.0,0.0,0.0,0.0,6.0,57.0,1.0,5.0,2.0,8.0,0.0,49.0,2.0,1.0,32.0,5.0,40.0,4165.0,58.0,2271.0,32.0,729.0,10.0,6.0,0.0,25.0,50.0,50.0,100.0,100.0,100.0,100.0,13.0,38.0,63.0,75.0,75.0,0.0,8058.0,1665.0,4.0,8.0,-111.9636415,33.8431285
Arkansas,106245,5,AR,University of Arkansas at Little Rock,20,#ffff4c,2013,Arkansas,72204,-92.341835,34.726644,Doctor's degree - research/scholarship and professional practice,Pulaski County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Yes,1443.0,761.0,667.0,3.0,82.0,360.0,480.0,410.0,480.0,460.0,600.0,20.0,27.0,12377.0,6632.0,5745.0,9971.0,5552.0,4419.0,667.0,633.0,34.0,2406.0,1080.0,1326.0,220.0,1310.0,598.0,35.0,141.0,0.0,0.0,0.0,0.0,65.0,12.0,220.0,1310.0,598.0,176.0,0.0,0.0,77.0,53.0,88.0,6643.0,6937.0,6854.0,7094.0,23191.0,32968.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Doctoral/Research Universities,12377.0,6632.0,5745.0,9970.0,2407.0,5552.0,4418.0,0.0,3.0,23.0,6.0,0.0,58.0,6.0,1.0,4.0,3.0,59.0,0.0,3.0,23.0,6.0,0.0,57.0,7.0,0.0,3.0,3.0,59.0,0.0,2.0,18.0,4.0,0.0,61.0,2.0,3.0,9.0,2.0,63.0,585.0,88.0,49.0,7.0,33.0,5.0,0.0,0.0,7.0,16.0,21.0,94.0,92.0,53.0,53.0,5.0,71.0,46.0,46.0,46.0,1.0,7674.0,79323.0,5.0,20.0,-92.60657125,35.0122832
California,109785,6,CA,Azusa Pacific University,93,#cc4ccc,2013,California,91702-7000,-117.88795,34.130865,Doctor's degree - research/scholarship and professional practice,Los Angeles County,Undenominational,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5329.0,4255.0,1250.0,86.0,42.0,490.0,600.0,490.0,610.0,490.0,620.0,21.0,27.0,10092.0,7494.0,2598.0,6290.0,5531.0,759.0,1238.0,1215.0,23.0,3802.0,1963.0,1839.0,0.0,1568.0,1074.0,45.0,42.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,1566.0,1058.0,87.0,7.0,0.0,8.0,80.0,29.0,28800.0,29940.0,31076.0,32256.0,45996.0,45996.0,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,10755.0,7783.0,2972.0,6543.0,4212.0,5683.0,860.0,0.0,9.0,6.0,22.0,1.0,46.0,4.0,8.0,3.0,10.0,66.0,0.0,8.0,5.0,23.0,1.0,50.0,6.0,6.0,2.0,9.0,64.0,0.0,11.0,8.0,21.0,1.0,41.0,0.0,12.0,5.0,12.0,70.0,924.0,75.0,265.0,22.0,0.0,0.0,36.0,3.0,47.0,63.0,65.0,92.0,89.0,26.0,26.0,3.0,23.0,87.0,50.0,49.0,2.0,10629.0,6604.0,6.0,93.0,-119.43891524731183,35.32063383870968
Colorado,126182,8,CO,Adams State University,20,#fff24c,2013,Colorado,81101,-105.880943,37.477238,Master's degree,Alamosa County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2658.0,1398.0,519.0,16.0,90.0,440.0,533.0,450.0,550.0,440.0,530.0,17.0,22.0,3275.0,2187.0,1088.0,2341.0,1875.0,466.0,533.0,514.0,19.0,934.0,312.0,622.0,101.0,325.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,324.0,196.0,0.0,0.0,0.0,0.0,53.0,37.0,4971.0,5627.0,6448.0,7449.0,19691.0,30323.0,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Master's Colleges and Universities (medium programs),3211.0,2185.0,1026.0,2284.0,927.0,1873.0,411.0,1.0,1.0,7.0,26.0,0.0,56.0,3.0,5.0,0.0,2.0,56.0,1.0,1.0,7.0,31.0,1.0,51.0,4.0,4.0,0.0,2.0,50.0,0.0,2.0,5.0,13.0,0.0,69.0,2.0,8.0,0.0,2.0,71.0,388.0,74.0,136.0,26.0,2.0,0.0,1.0,0.0,12.0,21.0,25.0,92.0,88.0,51.0,51.0,5.0,43.0,68.0,66.0,65.0,2.0,233.0,1145.0,8.0,20.0,-105.4327741,39.3069507
Connecticut,128498,9,CT,Albertus Magnus College,20,#4c4cff,2013,Connecticut,06511-1189,-72.923848,41.332519,Master's degree,New Haven County,Roman Catholic,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,689.0,470.0,132.0,95.0,0.0,380.0,480.0,320.0,480.0,410.0,470.0,18.0,22.0,1582.0,1469.0,113.0,1278.0,1199.0,79.0,151.0,145.0,6.0,304.0,270.0,34.0,83.0,353.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,353.0,141.0,0.0,0.0,0.0,0.0,68.0,28.0,24374.0,26294.0,28358.0,28378.0,47302.0,47302.0,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),1582.0,1469.0,113.0,1278.0,304.0,1199.0,79.0,0.0,1.0,27.0,12.0,0.0,45.0,1.0,13.0,0.0,1.0,67.0,0.0,1.0,28.0,14.0,0.0,45.0,1.0,11.0,0.0,1.0,65.0,1.0,0.0,23.0,6.0,0.0,48.0,0.0,23.0,0.0,0.0,75.0,122.0,85.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,83.0,83.0,43.0,43.0,27.0,54.0,83.0,78.0,78.0,19.0,4351.0,2997.0,9.0,20.0,-72.77330835000001,41.49536965
Delaware,130934,10,DE,Delaware State University,4,#4ccc4c,2013,Delaware,19901,-75.54053,39.187173,Doctor's degree - research/scholarship,Kent County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,8884.0,3703.0,1036.0,95.0,12.0,410.0,480.0,410.0,490.0,390.0,470.0,16.0,19.0,4338.0,3926.0,412.0,3894.0,3579.0,315.0,922.0,907.0,15.0,444.0,347.0,97.0,0.0,535.0,120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,120.0,19.0,0.0,0.0,0.0,42.0,28.0,6731.0,7056.0,7336.0,7336.0,21581.0,29937.0,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Small,Master's Colleges and Universities (medium programs),4336.0,3926.0,410.0,3892.0,444.0,3579.0,313.0,0.0,1.0,69.0,5.0,0.0,12.0,4.0,2.0,6.0,1.0,63.0,0.0,1.0,72.0,5.0,0.0,11.0,4.0,2.0,5.0,1.0,62.0,0.0,4.0,47.0,5.0,0.0,23.0,2.0,2.0,18.0,4.0,65.0,351.0,38.0,558.0,61.0,10.0,1.0,3.0,0.0,18.0,33.0,37.0,97.0,90.0,58.0,58.0,4.0,40.0,56.0,81.0,80.0,7.0,4724.0,55964.0,10.0,4.0,-75.60212625,39.42812825
District of Columbia,131159,11,DC,American University,8,#ff4c4c,2013,District of Columbia,20016-8001,-77.090106,38.937802,Doctor's degree - research/scholarship and professional practice,District of Columbia,United Methodist,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,17545.0,7566.0,1627.0,67.0,35.0,590.0,690.0,570.0,660.0,580.0,680.0,26.0,30.0,12820.0,10235.0,2585.0,7342.0,6987.0,355.0,1627.0,1624.0,3.0,5478.0,3248.0,2230.0,0.0,1776.0,1587.0,59.0,507.0,0.0,25.0,0.0,0.0,48.0,0.0,0.0,1706.0,1572.0,566.0,24.0,0.0,47.0,43.0,22.0,36697.0,38071.0,39499.0,40649.0,56808.0,56808.0,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Doctoral/Research Universities,12818.0,10233.0,2585.0,7340.0,5478.0,6985.0,355.0,0.0,6.0,7.0,9.0,0.0,49.0,3.0,15.0,10.0,6.0,61.0,0.0,6.0,6.0,10.0,0.0,55.0,5.0,9.0,8.0,6.0,61.0,0.0,5.0,9.0,8.0,0.0,41.0,1.0,22.0,12.0,6.0,61.0,5.0,2.0,185.0,92.0,11.0,5.0,0.0,0.0,76.0,79.0,80.0,80.0,72.0,19.0,19.0,2.0,6.0,71.0,56.0,56.0,7.0,9456.0,45966.0,11.0,8.0,-77.03675775,38.922548
Florida,132471,12,FL,Barry University,53,#ffff4c,2013,Florida,33161-6695,-80.196136,25.878865,Doctor's degree - research/scholarship and professional practice,Miami-Dade County,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,7845.0,3670.0,576.0,77.0,40.0,420.0,520.0,420.0,520.0,410.0,490.0,17.0,21.0,9009.0,5939.0,3070.0,4325.0,3672.0,653.0,570.0,568.0,2.0,4684.0,2267.0,2417.0,0.0,1116.0,1045.0,46.0,258.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1116.0,1045.0,304.0,0.0,0.0,46.0,47.0,16.0,27200.0,28160.0,28160.0,28160.0,45100.0,45100.0,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Doctoral/Research Universities,9030.0,5887.0,3143.0,4341.0,4689.0,3619.0,722.0,0.0,2.0,27.0,25.0,0.0,24.0,1.0,14.0,6.0,3.0,66.0,0.0,1.0,32.0,29.0,0.0,20.0,1.0,8.0,8.0,1.0,62.0,0.0,3.0,22.0,22.0,0.0,28.0,1.0,20.0,4.0,4.0,70.0,257.0,46.0,253.0,45.0,47.0,8.0,7.0,1.0,22.0,35.0,37.0,97.0,96.0,66.0,63.0,39.0,42.0,96.0,76.0,76.0,7.0,2587.0,3670.0,12.0,53.0,-81.61279520754718,27.861460849056606
